symbol,meanA,meanB,medianA,medianB,pvalue,pvalue_adj
CG1090,1.46679162843,2.87168923759,0.0,0.0,0.00119887338529,19.0716778132
Socs36E,2.1695379184,3.43566524122,0.0,1.18319642581,0.0012020656553,19.1224604445
CG2915,0.663176857425,1.9772173825,0.0,0.0,0.00121519863611,19.3313799033
AP-1-2beta,4.47716204118,6.45778787635,0.0,9.22952185722,0.00122031667835,19.4127977191
Pvf3,0.137433264205,0.881725850855,0.0,0.0,0.00127695069192,20.3137316071
Cbp20,0.869202515222,1.96940270407,0.0,0.0,0.00128479462753,20.4385129347
ico,0.503104524335,1.52501492072,0.0,0.0,0.00129787769582,20.6466383851
igl,5.32298261001,7.16025719829,7.62668848747,9.07406946363,0.0012982169723,20.6520355954
spoon,1.55383590454,2.94800076518,0.0,0.0,0.00130980184622,20.8363277697
CG10737,6.61478015089,5.3093019594,8.45535056595,6.74142562393,0.00131824825543,20.9706932474
Cpr11B,0.509230069951,0.167439879743,0.0,0.0,0.00133119250264,21.176610332
shep,7.03840265316,8.12815185897,8.74042476848,9.2163363714,0.00134421312185,21.3837423423
cathD,2.91408192115,4.5292567673,0.0,4.92268196291,0.00135387773289,21.5374869748
SCOT,0.0,0.666777654217,0.0,0.0,0.00135784218294,21.6005534463
dpr21,2.22680727828,3.46880195494,0.0,3.0221053286,0.00138033789972,21.9584153088
klu,0.38082417019,0.100256084518,0.0,0.0,0.00138428668182,22.0212325344
tau,6.67146899462,8.00330535029,8.11895451927,8.8986058706,0.0014089383211,22.413390812
mRpL28,0.966995888324,2.18731152991,0.0,0.0,0.00141674436516,22.537569361
PRL-1,1.78529417158,3.22704731341,0.0,0.0,0.00142167466087,22.6160005052
fabp,6.75847893127,5.19209669015,8.57057216889,7.07627349315,0.00142167718829,22.6160407112
CG12344,1.98873000764,1.16438882251,0.0,0.0,0.00143234266322,22.7857070865
CG7033,2.8841516715,4.1770853461,0.0,4.08900490576,0.0014494792415,23.0583157738
CG32815,2.15603677903,3.61419834389,0.0,0.0,0.00146074724392,23.2375671562
CG18428,1.95833896164,3.19171648115,0.0,1.01865806403,0.00146113601355,23.2437517035
CR41535,6.73864024685,6.31561116261,6.56566822823,6.38430264935,0.00148200032935,23.5756612393
CG1662,0.314964082563,1.297173313,0.0,0.0,0.00152552459694,24.2680452881
CG8460,0.393404730339,1.31828584028,0.0,0.0,0.00154260501536,24.5397605843
CG7504,0.0247146053952,0.284194738823,0.0,0.0,0.00155207163002,24.6903554903
CG13502,0.654463544617,1.8136951006,0.0,0.0,0.00155813722432,24.7868469644
CG40486,0.134243406112,1.24339692381,0.0,0.0,0.0015737625148,25.0354140854
AspRS-m,0.678474370949,1.96532432406,0.0,0.0,0.00161701884617,25.7235358049
Taf1,0.302615915383,1.14300952888,0.0,0.0,0.00161899963465,25.755046188
CG32278,2.07891396947,3.46452375378,0.0,0.0,0.00162849927839,25.9061665206
Nrx-IV,2.50936708943,4.05296623277,0.0,3.1084843347,0.00163964346791,26.0834482875
CG7339,1.02605897458,2.07482581748,0.0,0.0,0.00165508653079,26.3291165318
CG2862,1.09735474126,2.15708778931,0.0,0.0,0.00165830169201,26.3802633166
CG1636,2.42594990429,3.96373245445,0.0,0.0,0.00168948814323,26.8763773825
ND-39,5.13084287299,6.80176480515,6.20484470152,9.02990970745,0.00175957516262,27.9913216869
ocm,1.13727513992,0.398268986875,0.0,0.0,0.00178895908463,28.4587611182
Uba1,3.7579612141,5.3902192209,0.0,7.70126641023,0.00181917964672,28.9395098201
Ets21C,1.20733884482,0.52624229813,0.0,0.0,0.00182410751662,29.0179023744
Ipp,0.956546075422,2.1514968251,0.0,0.0,0.00183288388075,29.157516775
CG31729,0.924553169026,2.00717900043,0.0,0.0,0.00186453868847,29.6610814561
BI-1,7.48106638471,6.18546413662,9.04584820961,8.35028146081,0.00189197310397,30.0975081379
CG8012,0.620732291869,0.105106800682,0.0,0.0,0.00190573344163,30.3164075894
ss,0.876977641592,2.00815748864,0.0,0.0,0.00194187114214,30.8912861291
Dbi,0.270925166925,0.0117247911666,0.0,0.0,0.00195779705051,31.1446354796
ATP7,0.0550080836633,0.739319890285,0.0,0.0,0.00197129846803,31.3594160294
CG9947,4.03544193452,5.58056108869,0.615094571211,8.00106381924,0.0019841588565,31.5639990891
Cisd2,2.62820734943,4.03025595913,0.0,5.20009595842,0.00198840021992,31.6314706985
NKAIN,2.61900000532,4.03591208766,0.0,1.4776032053,0.00200971649391,31.9705699851
slgA,4.90048605746,6.44587292324,6.0773525332,8.63483464873,0.00201067069081,31.9857493493
hppy,2.1423993602,3.42745310614,0.0,0.0,0.00201287803594,32.0208637957
CG5160,0.347097156258,0.0488648592888,0.0,0.0,0.00203248393997,32.3327545171
Tektin-C,0.446293790874,1.46189651727,0.0,0.0,0.00203483259078,32.3701168541
CG14044,1.64043577759,0.786612990697,0.0,0.0,0.00206671670978,32.8773294192
CG42268,1.17630709389,2.30181264481,0.0,0.0,0.00208173426555,33.1162286964
CG14661,0.311279936411,0.0439108216791,0.0,0.0,0.00208370211899,33.1475333089
Hsp60,5.69200400839,7.02244068455,7.72408326033,9.49655586098,0.00210113278187,33.424820294
Snap25,0.752815620007,1.55854193765,0.0,0.0,0.00216098069288,34.3768808624
fs(1)M3,0.668837390052,0.165613290875,0.0,0.0,0.00218693208844,34.7897156629
Nlg2,0.345418994686,0.0824637147362,0.0,0.0,0.00218745156941,34.7979795662
CG7433,1.53123202826,2.79308592288,0.0,0.0,0.00223659319264,35.5797245085
CG9990,1.98890673152,3.41953231828,0.0,0.0,0.00227427539343,36.1791729586
Xe7,3.9435884179,5.24620013176,2.47450007077,6.92390657671,0.00227641705657,36.2132425359
DIP-epsilon,0.0,0.753329104585,0.0,0.0,0.00227823054534,36.2420915153
Pp1alpha-96A,3.92945970044,5.56927069905,0.0,8.01285513353,0.00230657576882,36.6930073304
zfh2,10.4013755372,9.58977180057,10.9762020753,10.5358736191,0.00233456375496,37.138240214
Phb2,3.43439234777,5.24055093569,0.0,7.86369200907,0.00236652224383,37.6466358549
Dim1,0.966635532379,1.90230493515,0.0,0.0,0.00237636674935,37.8032422487
CG9527,0.792654608846,1.91902078867,0.0,0.0,0.00241694293666,38.4487282364
CG7236,9.58247001173,9.26782226637,10.5042790465,10.1871943026,0.00242310216462,38.5467092348
CG11052,0.312043361511,0.0663745937084,0.0,0.0,0.00242349036039,38.5528846531
Syt4,3.87696584094,5.28030662882,1.53680720749,7.5412389798,0.00245891424631,39.1164078303
beat-IV,0.692929401534,1.88396435324,0.0,0.0,0.00247615352094,39.3906502111
cpo,12.9433427493,12.6807487335,13.0118014948,12.8063383201,0.00250314019894,39.8199542847
rad,2.86679306133,1.95714011476,1.73227506885,0.0,0.00251278274084,39.9733478413
dpr6,0.58836016841,1.76230197186,0.0,0.0,0.00251342131177,39.9835062277
CG31191,1.09439979799,0.525342105967,0.0,0.0,0.0025417786157,40.4346142185
PCB,1.52402793827,2.89257845336,0.0,0.0,0.00255537876176,40.650965342
l(1)G0334,4.35618728665,5.75091634309,3.78067830501,7.63364221248,0.00256650693414,40.8279923083
Spn,2.44546808777,3.74373599506,0.0,2.94798432169,0.00258209835795,41.0760206783
fdl,3.13663178545,1.87772094106,0.0,0.0,0.00265294907004,42.2031138062
Rgl,0.94512157928,2.05761469645,0.0,0.0,0.00266181517245,42.3441557633
mRpS11,0.305025188533,1.2366329704,0.0,0.0,0.00267208677582,42.5075564297
sw,2.0037338983,3.06086872875,0.0,2.03117882653,0.00267828935915,42.6062271254
CG13868,4.87596781001,6.3872307948,5.625742408,8.58970191498,0.00268157888624,42.6585569224
CSN1b,1.70427740854,3.00879621651,0.0,0.0,0.00268690313475,42.7432550676
Ect4,1.07579368068,2.16144412486,0.0,0.0,0.0027098989033,43.1090717537
CG32758,0.17264187953,0.721483407996,0.0,0.0,0.0027308727974,43.442724461
sel,0.535089875606,0.198872531422,0.0,0.0,0.00274522516165,43.6710418715
Ptp99A,6.90976661168,6.14760898968,7.85419277123,7.02156248148,0.00279165687747,44.4096776067
crq,0.32351321046,1.05075214278,0.0,0.0,0.00279747578821,44.5022448388
SerRS-m,0.181037050534,0.848750294355,0.0,0.0,0.00280806887555,44.6707596723
CG9044,0.595601393438,0.978690228088,0.0,0.0,0.00282881805725,45.0008376547
CG10286,0.360954729146,1.26669827767,0.0,0.0,0.00284066314905,45.1892693751
CG2938,1.07516101091,2.2026549399,0.0,0.0,0.00285420333269,45.4046666164
l(2)k14505,0.3368129319,1.1780702088,0.0,0.0,0.00286328292161,45.5491047169
ND-B12,3.4169299922,4.81977712069,0.963739666825,6.67086650918,0.00290028920201,46.1378006256
CG1307,2.37968077181,3.89136813991,0.0,0.0,0.00291361499077,46.3497872732
CG4404,2.88770892578,1.76513826007,0.0,0.0,0.0029214511301,46.4744445776
B-H1,0.0,0.638574274091,0.0,0.0,0.00294742150303,46.8875812702
nAChRalpha7,1.01611918792,2.20641837813,0.0,0.0,0.00295582115683,47.0212029628
CG13617,0.435646939863,1.53563855462,0.0,0.0,0.00296812675024,47.2169603428
CG7987,0.94530695226,2.00348242659,0.0,0.0,0.00298310186743,47.4551845072
CR45041,0.132393738207,0.0758357823046,0.0,0.0,0.00298854272665,47.5417376956
Lerp,1.40188466774,2.49824852418,0.0,0.0,0.00299994974815,47.7232005936
CG12547,3.20128762306,4.55923853822,0.0,4.87318460236,0.00302622506766,48.1411883764
CG8207,2.10085293579,1.12919915912,0.0,0.0,0.00303343719542,48.2559189048
CG10326,7.82381420978,6.98145583559,9.23087981808,8.58609185107,0.00303629761867,48.3014225178
DOR,6.29884144741,4.97125983328,8.52377542654,6.06521582936,0.00304314950628,48.4104223458
svr,2.94841859026,4.39298786614,1.11361968798,3.54590503109,0.00307872885449,48.9764186172
Bub3,0.941717084667,2.00456876683,0.0,0.0,0.0031179019868,49.599584806
DnaJ-1,0.851095679332,1.87986089519,0.0,0.0,0.00315590418561,50.2041237847
Synj,0.542893968579,1.47133921833,0.0,0.0,0.00316336913636,50.3228762211
Rab32,0.623813521349,1.6314639206,0.0,0.0,0.00316663651708,50.3748537137
Nelf-A,0.765699237503,1.54252120507,0.0,0.0,0.0032088853941,51.0469488493
CG3107,1.40800229657,2.40168776791,0.0,0.0,0.00322577451966,51.3156210587
Cadps,3.59900431508,4.93030096431,2.42274546774,5.86388167792,0.00323056058163,51.3917577326
Tcp-1eta,4.14513211153,5.81268691118,0.0,8.33203718895,0.00327037151688,52.0250700905
pre-rRNA:CR45845,2.00435996501,2.7161204642,1.82624390432,3.11228872595,0.00328043830264,52.1852125184
GstO2,0.995351515664,1.9727738036,0.0,0.0,0.00328435006428,52.2474408226
gw,4.91077811686,6.17143845852,5.92423545796,7.35914063876,0.00328503825957,52.2583886333
CG13949,0.335362716857,1.0302034591,0.0,0.0,0.00329519299478,52.4199301609
CG31998,0.952425061693,1.95456777507,0.0,0.0,0.00336160879447,53.4764727025
CR43481,0.545088577902,0.96194098721,0.0,0.0,0.00339046380924,53.9354982774
CR44370,0.233188766694,0.0898853598232,0.0,0.0,0.00340640594179,54.189105722
aph-1,0.981343213707,2.08452324327,0.0,0.0,0.00341748822553,54.3654026918
EbpIII,0.280462709828,0.0923131976974,0.0,0.0,0.00343265528185,54.6066802236
cv-c,0.024270671757,0.635720506094,0.0,0.0,0.0034516469795,54.9088001499
psq,1.87634518336,3.00757793999,0.0,0.0,0.00346292959012,55.0882839196
CG13921,2.59579059716,1.50165352346,0.0,0.0,0.00346728666188,55.1575962173
TrpRS-m,0.377515395074,1.35808396798,0.0,0.0,0.00349003660594,55.5195023274
FucTA,4.52140035284,5.75103277451,4.86303488495,8.21692153499,0.00349031592821,55.523945786
dpr10,4.40905715501,5.59059145294,4.43205263966,7.14495083248,0.00350307176124,55.7268655778
GCS2alpha,5.49830164373,7.20694549984,7.04174811648,9.43311868609,0.00350578666564,55.770054277
Paip2,4.7313812062,3.60301884658,6.19535360304,2.47144763341,0.00350828237507,55.8097560227
CG7220,4.1057800043,2.87243888674,1.32869554663,0.0,0.00353995336429,56.3135781191
CG14669,0.513822029892,1.26144788768,0.0,0.0,0.00354164433119,56.3404780206
Cul3,2.11004688996,3.40583352439,0.0,0.0,0.00357346642044,56.8467038164
AIF,1.008529838,2.20990085783,0.0,0.0,0.00363038357855,57.7521419676
CG31950,0.309698986851,1.00060483651,0.0,0.0,0.00368024901603,58.545401347
alphagamma-element:CR32865,1.19697088201,2.0397584495,0.0,0.0,0.00374727048924,59.6115789429
Gycbeta100B,0.539134571844,1.29531137216,0.0,0.0,0.00375021833767,59.6584733156
CG14767,6.56344294,7.61329462036,8.37102113969,9.26829372134,0.00375365113985,59.7130823328
CG17776,0.866970785701,1.6656711294,0.0,0.0,0.00377360064715,60.0304390948
CG6154,0.523688629335,1.26880650395,0.0,0.0,0.00386980874602,61.5609175317
lig,4.27304652675,5.62435942358,2.36850691593,7.43603224538,0.0038967435973,61.9893971459
Argk,10.6428891,11.0787891367,11.148357038,11.4409205226,0.00390757864032,62.1617610102
hyd,2.74747621925,4.0986556206,0.0,2.09248941916,0.00393241912197,62.5569233923
qvr,2.30776500931,3.56855030659,0.0,1.1615943072,0.00394873880453,62.8165369024
Dscam1,2.66892073084,3.84136064247,0.0,1.8580176914,0.00401074902173,63.8029954377
CG7708,0.706321692489,1.60388202909,0.0,0.0,0.0040318382865,64.1384834616
Capa,0.254192001415,0.0616488145954,0.0,0.0,0.00403254375506,64.1497060555
CG31064,2.75262686312,4.076065221,0.0,0.0,0.00406164724397,64.6126843571
Bdbt,0.303581379343,0.977406528329,0.0,0.0,0.00409001010543,65.0638807571
CG1718,0.532275256052,1.53873253241,0.0,0.0,0.00409871156495,65.2023035753
CTCF,1.01440101486,0.581191823226,0.0,0.0,0.00410588186224,65.3163686644
rib,0.0108146209605,0.685282759509,0.0,0.0,0.00411339616588,65.4359062068
LysX,0.509195616248,1.29345375422,0.0,0.0,0.00412169008115,65.5678458109
CG1371,1.44926490524,2.70341237077,0.0,0.0,0.0041338499796,65.7612854755
CG5535,0.105227324398,0.891731814369,0.0,0.0,0.00413816712887,65.829962686
CG13900,0.772837396977,1.76305896823,0.0,0.0,0.00422831909473,67.264100159
dlg1,6.78126008697,6.03502529361,7.50863991838,6.88178033038,0.00423737990567,67.4082395394
CG4619,0.530927547525,1.3828487759,0.0,0.0,0.00426875923533,67.9074219157
rumi,0.509485985943,0.129466160399,0.0,0.0,0.00427278029388,67.971388915
Dredd,0.431212915586,0.17187665673,0.0,0.0,0.00428917853053,68.2322520637
norpA,1.69926659525,2.76433569424,0.0,0.0,0.00430732937365,68.5209956761
AnxB11,0.448204944626,0.149311570465,0.0,0.0,0.00430812475202,68.5336485552
CG15531,0.0,0.618967311387,0.0,0.0,0.00433204226059,68.9141282815
Ir75d,0.0,0.657426492918,0.0,0.0,0.00433204226059,68.9141282815
CG6765,5.94045503957,4.74414467087,8.32999018296,5.6755428187,0.00435977447547,69.3552923558
mt:ATPase6,8.29202039702,8.72155993742,8.45221116094,8.82523659544,0.00440504577613,70.0754682067
GlcAT-S,1.46241013836,2.61454814325,0.0,0.0,0.00441305431691,70.2028680734
CG11555,0.275098358099,0.905818209999,0.0,0.0,0.00441694995353,70.2648398608
Snx16,1.8264066334,1.10384789217,0.0,0.0,0.00441785360961,70.2792152217
mRpS18C,0.400249184408,1.02137773053,0.0,0.0,0.0044270591665,70.4256572206
CG34219,1.42714684147,0.816055036951,0.0,0.0,0.00444654995483,70.7357166815
CG12868,1.18655659074,0.566041896384,0.0,0.0,0.00446103559744,70.9661542841
homer,1.65476171528,2.96561626035,0.0,0.0,0.00448250236779,71.3076476668
Best1,3.04772208189,4.40949086958,0.0,2.21032304472,0.00449088856082,71.4410552255
MESK2,9.72895181344,10.235716533,10.3660216299,10.604192755,0.00451310762039,71.7945160252
AcCoAS,1.89128240715,2.95099492795,0.0,0.0,0.00451746120888,71.8637729109
CG12717,0.791914808132,0.327887316435,0.0,0.0,0.00452692434009,72.0143124021
Ykt6,2.09809347548,3.08094515416,0.0,2.49341175369,0.00452900791225,72.047457868
l(2)37Cb,0.0910817440682,0.683832560625,0.0,0.0,0.00455773328708,72.5044211309
Hydr2,7.33424395028,6.09237944113,9.41338530805,8.80419236956,0.00455777190378,72.5050354454
RpS3,5.37396542867,6.7039323074,7.35290932271,8.20829510476,0.00458137972005,72.8805885866
Prosalpha3,2.97978651837,4.45780002879,0.0,5.89574502723,0.00458142591101,72.8813233923
CG15118,0.897581050472,2.08316014539,0.0,0.0,0.00458920690539,73.0051034509
CG7368,0.807745453512,1.47653808947,0.0,0.0,0.0046304003762,73.6604091846
ATPsyngamma,7.58590492607,8.95203525369,9.80908922527,10.0451474202,0.00463720646937,73.7686805148
CR43878,0.239797697779,0.100780871737,0.0,0.0,0.00463817470557,73.7840832161
CG7903,0.632781681321,1.64853745768,0.0,0.0,0.00465223219097,74.0077096939
Fip1,2.72289274779,1.66405548317,0.0,0.0,0.00470715817862,74.8814723055
CG17683,0.980170209275,2.15799102306,0.0,0.0,0.00474990476131,75.561484943
CG1529,0.317756458437,0.0298993955594,0.0,0.0,0.00475094933029,75.5781019463
CG11980,1.04852079209,2.05619451877,0.0,0.0,0.00476629689288,75.8222509719
CG4313,0.332234240847,0.858726903792,0.0,0.0,0.00480255889589,76.3991069158
Spn42Da,0.645379483012,1.50827028771,0.0,0.0,0.00480469265711,76.4330507893
CG32512,0.0787204534598,0.00675550887301,0.0,0.0,0.00481555130625,76.6057901797
CG16736,0.219781122452,0.0202594455039,0.0,0.0,0.00481555130625,76.6057901797
CaMKI,3.39810645564,4.74419500792,0.0,5.9655241143,0.00481586944089,76.6108510657
CG5114,0.658042939822,1.4348818151,0.0,0.0,0.00486721588264,77.4276702611
mud,0.0423885442199,0.00774108197569,0.0,0.0,0.00488093527394,77.6459183378
CG4942,0.105876617739,0.760870568305,0.0,0.0,0.0049008591294,77.9628670305
CG7369,0.751999199992,1.87479438815,0.0,0.0,0.00495357624198,78.8014908575
ND-B15,2.06005855765,3.14903269239,0.0,0.0,0.00496269414714,78.9465384927
CG15922,0.817004017729,1.62491396468,0.0,0.0,0.0049688998866,79.045259396
CG15440,1.9288526511,0.988507530688,0.0,0.0,0.004970282899,79.0672603573
Hs3st-B,0.534516046798,1.36373334097,0.0,0.0,0.00499295487105,79.4279260887
CG42747,0.0789392363139,0.679320669493,0.0,0.0,0.00499548000138,79.468095862
CG34461,0.580831924686,1.53547931603,0.0,0.0,0.00501152718117,79.7233743981
Muc96D,0.118618994472,0.0306284492258,0.0,0.0,0.00501408139268,79.7640067948
CG14695,0.176944614768,0.0354160899331,0.0,0.0,0.00501408139268,79.7640067948
Cyp18a1,0.133496409627,0.0313976977155,0.0,0.0,0.00501408139268,79.7640067948
Mocs1,0.142334033194,0.789990258605,0.0,0.0,0.00502201064575,79.8901453527
CR44525,0.217022321685,0.926326738569,0.0,0.0,0.0050350011465,80.0967982385
CG7781,9.40386808872,9.87230350197,9.94839883042,10.3140894031,0.00504360434114,80.2336578589
bab1,0.248743980501,1.2216724622,0.0,0.0,0.0050545498671,80.4077792858
CR45822,1.12982072423,0.631935183919,0.0,0.0,0.00509842026606,81.1056695924
pigeon,2.00900547271,1.13716622656,0.0,0.0,0.00510925815333,81.2780787032
mim,2.1984931969,3.2585510031,0.0,0.0,0.00513828977613,81.7399137587
ND-30,2.64281092869,3.79139298069,0.0,0.0,0.00515204286924,81.9586979638
Su(var)2-HP2,0.274560884477,0.927434477585,0.0,0.0,0.00516792216192,82.2113057519
CG8677,1.08180745539,2.00028301958,0.0,0.0,0.00516852737161,82.2209334276
Sas-4,0.330045345042,0.0891857121713,0.0,0.0,0.0052437318685,83.4172865641
CG4238,2.38963146617,3.84815359122,0.0,0.0,0.00526622353156,83.77508394
hbs,0.0896284562848,0.555165806068,0.0,0.0,0.00529471337932,84.2283004383
Eip74EF,2.51658014194,1.65524390037,0.0,0.0,0.00534690590667,85.0585791633
CG7638,0.970483174482,1.9977077451,0.0,0.0,0.00537263338697,85.4678519199
CG34380,5.3813706775,6.6403291278,6.93895693572,8.75240166813,0.00537533626052,85.5108492324
5-HT7,0.0141443003152,0.630248909949,0.0,0.0,0.00539498610308,85.8234389278
RpLP0,6.39305426315,7.90479363297,8.78336161055,9.35287684452,0.00544528065601,86.6235246758
CG4266,0.882689895246,1.85733514606,0.0,0.0,0.00547382116923,87.0775471601
Atg10,0.0596303745975,0.506743857747,0.0,0.0,0.00549833470124,87.4675084273
Itp-r83A,0.899162584738,0.495819764799,0.0,0.0,0.00557115595928,88.6259490002
CG9890,0.105997102651,0.666320222859,0.0,0.0,0.00558290653152,88.8128771034
raptor,0.125461438595,0.573503435688,0.0,0.0,0.00558339799501,88.8206953047
CG34325,0.0,0.517392800527,0.0,0.0,0.00559679965939,89.0338889816
beat-IIa,0.0,0.606200762689,0.0,0.0,0.00559679965939,89.0338889816
CG4341,1.24423747853,2.13656972731,0.0,0.0,0.00559758109217,89.0463200142
CG3651,0.417068514665,1.13822985598,0.0,0.0,0.00563154492984,89.5866167439
CG6094,1.1258626228,2.13847649495,0.0,0.0,0.00567191139964,90.2287665455
PI4KIIIalpha,0.059349497202,0.606707192426,0.0,0.0,0.00569143482386,90.5393451779
CG9467,1.24993210479,2.33824591159,0.0,0.0,0.00571683846294,90.9434662684
CG7381,2.04191290207,3.15895705765,0.0,0.0,0.00572942836187,91.1437463806
dome,1.50119877095,2.5781730704,0.0,0.0,0.00573807170175,91.2812446314
gukh,3.76127654912,5.32753178209,0.0,7.70912958849,0.00575244793761,91.5099417915
alpha-Man-Ia,0.333371360315,1.14930412408,0.0,0.0,0.00576052416993,91.6384184953
CG4019,0.909571346585,0.307551984018,0.0,0.0,0.00577298184806,91.8365952389
CG5065,0.919418555357,2.03156040706,0.0,0.0,0.00579815095436,92.236985382
CG18528,0.473015113339,1.24886409605,0.0,0.0,0.00582094799985,92.5996407816
CG30157,0.206078206714,0.0435454446824,0.0,0.0,0.00582683544985,92.6932983362
